World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,Year
536,Jadavpur University,India,32.8,7.7,22.2,31.8,33.8,-,10697,16.1,0,30,2016
537,Kanazawa University,Japan,24.7,18.4,14.8,35.5,30.4,-,10546,10.4,5,36,2016
538,Kansas State University,United States of America,22.9,41.7,17.5,39.3,43.1,-,21379,15.1,10,50,2016
539,Keio University,Japan,25,22.7,17.5,28.5,41.4,-,33751,11.9,5,32,2016
540,Kent State University,United States of America,18.4,32.4,14.2,53.8,28.5,-,23122,19,8,58,2016
541,King Fahd University of Petroleum and Minerals,Saudi Arabia,25.4,84.5,16.1,24.4,81.2,-,6898,7.1,20,-,2016
542,King Saud University,Saudi Arabia,20,75.5,17.5,22.3,57.4,-,40666,13.4,7,,2016
543,University of La Laguna,Spain,16.9,44.7,10,44.8,28.5,-,22422,14.9,5,58,2016
544,Lappeenranta University of Technology,Finland,27.1,53,27.5,20.8,80.3,-,3486,23.9,19,31,2016
545,University of Limerick,Republic of Ireland,19.8,76.5,16.3,36.6,34,-,12212,19.8,13,46,2016
546,University of Lisbon,Portugal,25.9,46.6,18.3,32.4,35.4,-,47849,17.5,9,51,2016
547,Liverpool John Moores University,United Kingdom,16.4,62.1,11.6,45.9,28.8,-,18513,19.8,13,52,2016
548,Mahidol University,Thailand,26.8,44.1,15.1,28.3,71.6,-,27402,7.5,3,63,2016
549,Manchester Metropolitan University,United Kingdom,22.7,57.8,10.6,30.8,28.3,-,28037,18.2,14,57,2016
550,University of Maribor,Slovenia,17.1,33.6,11.5,42.1,38.7,-,14531,17.3,4,,2016
551,Masaryk University,Czech Republic,21.2,48.9,22.9,27.8,28.5,-,40898,26.6,17,62,2016
552,Massey University,New Zealand,23.1,80.5,17.1,31.9,35.8,-,19101,16.8,15,62,2016
553,Memorial University of Newfoundland,Canada,18.1,53.3,15.8,35.6,48.3,-,15464,14.6,10,59,2016
554,Middle East Technical University,Turkey,29.9,26.7,17.3,28.8,60,-,25779,22.2,7,44,2016
555,University of Minho,Portugal,23.9,43.6,20.1,35.3,51.6,-,19090,18.8,9,52,2016
556,Missouri University of Science and Technology,United States of America,23.5,40.6,18.4,28.7,52.8,-,7647,15.5,12,23,2016
557,Montana State University,United States of America,17.7,23.5,21.8,48,43,-,12331,17.8,4,46,2016
558,Monterrey Institute of Technology and Higher Education,Mexico,23.9,59.6,12.7,23.4,75.8,-,14353,20.5,12,40,2016
559,National Central University,Taiwan,26.3,27.1,23.2,17.5,75.3,-,10915,9.8,6,31,2016
560,National Sun Yat-Sen University,Taiwan,26.1,19.7,33,25.8,44.3,-,9336,19.6,4,37,2016
561,National Taiwan Normal University,Taiwan,26.2,38.1,31.3,16.2,81.9,-,11072,13,19,57,2016
562,National Technical University of Athens,Greece,20.2,31.3,15,36.2,40.3,-,14780,26.9,7,36,2016
563,New Jersey Institute of Technology,United States of America,18.9,48.5,16.6,32.2,32.2,-,10646,26.2,17,25,2016
564,New Mexico State University,United States of America,19.5,30.5,19.2,47.2,34.6,-,15035,18.8,7,54,2016
565,University of North Carolina at Greensboro,United States of America,18.2,17.4,15.3,43.1,28.9,-,16446,19.2,2,66,2016
566,Oklahoma State University,United States of America,27.5,25.6,22.7,33.1,33.7,-,21270,21.4,7,49,2016
567,Osaka City University,Japan,26.3,21.3,13.4,34.4,40.7,-,8604,10.1,4,36,2016
568,Otto von Guericke University of Magdeburg,Germany,22.9,43.9,14.4,39.7,37.7,-,14104,13.1,13,42,2016
569,University of Oviedo,Spain,19.5,36.2,10.8,41.9,34.1,-,24210,13.7,5,54,2016
570,PalackÃ½ University in Olomouc,Czech Republic,19.2,48.8,11.8,42.9,28.7,-,18540,11.4,9,70,2016
571,Panjab University,India,24.6,14.1,8.8,41,28.1,-,16691,23.9,1,46,2016
572,Paris Dauphine University,France,21.9,69.3,11.1,27.6,30.6,-,9565,15.4,28,53,2016
573,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,24.5,31.3,24.1,23.1,100,-,14300,21.2,3,49,2016
574,Portland State University,United States of America,16.8,31.6,14.4,43.3,44.6,-,20398,22.2,8,54,2016
575,University of Pretoria,South Africa,25.6,46,21.2,17.5,52.4,-,37314,20,8,57,2016
576,Pusan National University,South Korea,27.5,32.9,24.7,20.4,66.8,-,24929,19.7,12,51,2016
577,Quaid-i-azam University,Pakistan,17.9,35.4,9.9,45.6,-,-,12688,25.7,0,53,2016
578,University of Regina,Canada,15.6,47.7,15.8,34.2,34.4,-,11550,22.8,12,61,2016
579,Renmin University of China,China,34.7,40.1,13.7,30.7,42.5,-,24954,12.7,6,,2016
580,University of Rennes 1,France,17.8,53,10.3,44.7,31.7,-,22186,13.9,12,50,2016
581,University of Salamanca,Spain,26.1,40.8,16.9,25.9,31.6,-,31035,17.9,12,58,2016
582,University of Santiago de Compostela,Spain,22.9,37.1,14.1,46.9,32.3,-,29085,15.3,6,63,2016
583,Semmelweis University,Hungary,19.6,81.7,10.6,41.5,30.7,-,12920,10.9,25,64,2016
584,University of Seville,Spain,21.5,32,14.9,32.6,36.7,-,64931,17.5,7,55,2016
585,UniversitÃ© de Sherbrooke,Canada,25.6,39.8,9.5,41.3,29.6,-,13438,5.4,5,54,2016
586,Soochow University,China,19.2,16,13.7,45.8,75.3,-,36465,12.9,2,78,2016
587,South China University of Technology,China,19.5,17.5,22.1,28.1,86.8,-,41438,17.7,3,33,2016
588,Tallinn University of Technology,Estonia,16.3,37.9,15,38.7,44.8,-,14061,28.6,5,44,2016
589,Tehran University of Medical Sciences,Iran,51.8,14.1,20,9.3,30,-,13912,9,1,62,2016
590,University of Texas at Arlington,United States of America,20.1,50.3,10.1,50.9,33.4,-,29396,10.5,10,60,2016
591,Tianjin University,China,36.5,14.7,34.4,12.2,100,-,29693,12.2,1,,2016
592,Tokyo University of Agriculture and Technology,Japan,34.9,19.4,24.1,16.9,39.9,-,5865,14.4,5,27,2016
593,University of Toledo,United States of America,31.6,37.7,13.4,29.9,32.9,-,19465,17.5,9,50,2016
594,Tongji University,China,28.9,37.2,29.2,13.1,63.5,-,37394,13.5,10,38,2016
595,University of Tulsa,United States of America,29.7,43.8,12.9,24.6,71.7,-,4597,12.5,25,43,2016
596,United Arab Emirates University,United Arab Emirates,18.8,95,14.8,21.7,30.1,-,9221,12.5,26,76,2016
597,University of Warsaw,Poland,26.1,41.6,15.8,42.2,28.5,-,49292,14.1,7,67,2016
598,University of Wisconsin-Milwaukee,United States of America,17.3,26,13.8,45.5,29,-,22542,18.4,5,52,2016
599,Xiâan Jiaotong University,China,28.7,25.8,22.5,25.5,70.4,-,29863,12.3,4,34,2016
600,University of Zaragoza,Spain,20.1,33.5,12.7,49.5,36.7,-,31046,11.8,5,55,2016
601,University of A CoruÃ±a,Spain,18.3,23.4,10,16.6,38.2,-,17062,13,2,52,2016
602,Adam Mickiewicz University,Poland,20,25.7,11,15.3,28.7,-,40633,15.6,1,71,2016
603,AGH University of Science and Technology,Poland,14.2,17.9,3.7,35.7,-,-,35569,17,1,-,2016
604,Ajou University,South Korea,19.5,20,11.9,23.9,45.7,-,12706,11.3,2,33,2016
605,University of AlcalÃ¡,Spain,17.6,50,11.2,28.3,43.3,-,30812,25.1,18,53,2016
606,Alexandria University,Egypt,20.3,33.7,8.2,14.1,29.7,-,127431,23.3,1,46,2016
607,Alexandru Ioan Cuza University,Romania,24.9,46.9,13.6,7,28.2,-,25724,33,5,63,2016
608,Aligarh Muslim University,India,28.3,18.7,10,20.9,29.6,-,11197,10.5,2,17,2016
609,American University of Sharjah,United Arab Emirates,12.4,95.6,10.6,13.3,33.3,-,5226,14.1,82,48,2016
610,Amrita University,India,20.4,29.6,5.8,20.7,28,-,17273,6.6,8,,2016
611,Anadolu University,Turkey,12.2,14.3,22.6,10.9,100,-,379231,162.6,1,78,2016
612,Andhra University,India,34.8,7.2,6.9,1.2,31.3,-,10407,20.2,3,36,2016
613,University of Antioquia,Colombia,18.1,42,21.1,14.8,43.6,-,38872,23,1,50,2016
614,Aristotle University of Thessaloniki,Greece,22.6,36.6,15,29.5,33.6,-,46288,22.2,9,52,2016
615,"Asia University, Taiwan",Taiwan,14.4,18.3,15.9,30.5,38.4,-,12119,26.3,3,53,2016
616,Athens University of Economics and Business,Greece,13.4,39.2,18.8,31.2,66.5,-,13167,57.5,6,47,2016
617,Auckland University of Technology,New Zealand,17.3,95.6,9.8,21.7,28.5,-,18981,18.1,38,58,2016
618,Austral University of Chile,Chile,16.7,45.2,9.7,14.2,41.1,-,13794,17.8,1,47,2016
619,Beijing Institute of Technology,China,25.9,16.9,21.7,9.1,87.6,-,,,,,2016
620,Belarusian State University,Belarus,20.2,48.2,8.7,6,28,-,29303,10.6,6,69,2016
621,University of Belgrade,Serbia,20.4,30.5,13.2,14,45.6,-,96968,28.3,5,60,2016
622,"Birla Institute of Technology and Science, Pilani",India,18.3,13.7,8.3,17.4,29.6,-,11837,19.5,0,22,2016
623,University of Bradford,United Kingdom,18.7,79.1,15.9,22.7,32.7,-,11065,20.5,32,53,2016
624,University of BrasÃ­lia,Brazil,21.9,24.1,7.4,10.4,-,-,45880,14.5,2,52,2016
625,University of Brighton,United Kingdom,16.7,62.8,10.7,20.1,29.4,-,16924,19.5,19,58,2016
626,University of Bucharest,Romania,34.3,21.3,11.5,9.9,29.5,-,31806,24.9,2,70,2016
627,Budapest University of Technology and Economics,Hungary,17.1,30.4,13.7,21.6,39.7,-,22447,22.1,4,32,2016
628,Cairo University,Egypt,18.9,31,11.1,11.9,30.3,-,231941,39.1,3,47,2016
629,University of Calcutta,India,34.7,13.1,8.7,19.8,29.2,-,18511,32.5,0,,2016
630,"California State University, Long Beach",United States of America,11.6,18.9,10.4,23.3,-,-,29594,32.3,5,58,2016
631,Capital Medical University,China,26.3,18.8,14.9,16.3,28.8,-,11506,7.1,3,70,2016
632,University of Castilla-La Mancha,Spain,18.4,28.6,10.3,30.5,29.7,-,26381,14.3,3,56,2016
633,University of Central Lancashire,United Kingdom,15.7,54.1,9.4,28.2,28.9,-,18542,17.5,17,57,2016
634,University of Cergy-Pontoise,France,18.7,49.1,6.3,13.2,28.6,-,17000,9.2,11,53,2016
635,Chang Gung University,Taiwan,19.3,15.7,24.7,27.6,31.9,-,7506,12.6,0,42,2016
636,Carlos III University of Madrid,Spain,23.2,44.7,17.4,24.8,34.8,-,15730,11.4,9,43,2016
637,"University of Chemistry and Technology, Prague",Czech Republic,21.6,46.3,12,17.4,38.9,-,4699,11,19,,2016
638,Chiang Mai University,Thailand,17.8,34.9,9.4,30,32.3,-,35617,16.5,1,19,2016
639,Chiba University,Japan,26.9,21,16.8,24.8,55.3,-,14554,12.3,5,37,2016
640,China University of Geosciences (Wuhan),China,21.1,16.1,21.4,21.5,64.5,-,29483,20.7,3,,2016
641,China University of Petroleum (Beijing),China,23.6,15.9,26.6,4,100,-,14579,19.4,6,,2016
642,Chonbuk National University,South Korea,19.7,27.2,14.7,24.5,33.3,-,23270,15,3,45,2016
643,Chongqing University,China,19.5,15.5,15.5,8.7,73.8,-,43955,16,3,,2016
644,Chonnam National University,South Korea,17.5,20.4,11.7,29.1,31.4,-,35779,18.5,3,41,2016
645,Chulalongkorn University,Thailand,23.8,32.8,14.1,16.7,37.8,-,38719,14.5,2,59,2016
646,Chung Yuan Christian University,Taiwan,15.9,18.7,22.1,17.4,41.9,-,15020,30.2,3,41,2016
647,Chungnam National University,South Korea,23.2,19.8,17.7,13.2,39.9,-,18361,17.2,3,,2016
648,Clemson University,United States of America,21.4,34.6,19.7,27,35.8,-,19198,17.1,8,46,2016
649,Comenius University in Bratislava,Slovakia,23,46.9,10.3,19.6,28,-,20879,9.7,10,54,2016
650,Coventry University,United Kingdom,17.1,69.6,7.7,18.4,29.1,-,21934,14.8,35,47,2016
651,Dalian University of Technology,China,22.6,20.7,19,23.5,93.3,-,34326,15.2,2,33,2016
652,University of Debrecen,Hungary,17.3,49,11.4,20.9,-,-,29714,20.3,13,57,2016
653,University of Delhi,India,29.8,15.4,10.8,19.1,28.2,-,32567,22.9,1,50,2016
654,University of Dhaka,Bangladesh,21.7,37.2,7.2,9.6,-,-,62716,6.9,5,34,2016
655,Dublin Institute of Technology,Republic of Ireland,16.1,70.5,8.8,20.7,28.1,-,13839,18.9,25,41,2016
656,Ehime University,Japan,19.2,20.9,11.3,17.5,37.8,-,8394,9.9,1,39,2016
657,University of Electronic Science and Technology of China,China,20.5,13.4,12.9,8.8,28,-,21689,9.8,0,21,2016
658,EÃ¶tvÃ¶s LorÃ¡nd University,Hungary,21.3,43,12.1,30.6,29.3,-,28698,22.4,4,,2016
659,Erciyes University,Turkey,15.5,17.2,10.9,18,30.3,-,28079,28,2,46,2016
660,Federal University of Bahia,Brazil,18.2,19.7,8.1,14.3,-,-,39861,17.9,1,47,2016
661,Federal University of Minas Gerais,Brazil,27.9,21.6,15.4,23.1,30.7,-,42612,13.5,1,55,2016
662,Federal University of ParanÃ¡ (UFPR),Brazil,24.6,15.5,9.6,7,-,-,21850,11.2,1,,2016
663,Federal University of Rio Grande do Sul,Brazil,32.6,18.9,13.7,16.8,-,-,38743,14.8,1,50,2016
664,Federal University of Santa Catarina,Brazil,26,21,12.2,14.2,42.9,-,26078,12.6,1,48,2016
665,Federal University of SÃ£o Carlos,Brazil,29,16.8,10.8,11.5,-,-,18587,16.9,0,,2016
666,Federal University of ViÃ§osa,Brazil,39.7,15,14.5,3.9,59,-,13163,11.4,3,70,2016
667,Federal University of Lavras,Brazil,25.8,14.5,16.4,3,-,-,10350,20.9,2,53,2016
668,Feng Chia University,Taiwan,14.6,21.1,13.7,34.4,33.9,-,20213,23.9,7,36,2016
669,Florida Institute of Technology,United States of America,20.4,62.4,13.5,24.6,33.4,-,4408,13.7,26,34,2016
670,Fu Jen Catholic University,Taiwan,14.4,19.1,9.8,18.2,47,-,25951,22.8,4,59,2016
671,GdaÅsk University of Technology,Poland,15.5,16.1,9.5,15.2,36.8,-,25217,23.3,1,39,2016
672,University of Ghana,Ghana,15.6,48.4,15.6,19.5,-,-,37274,37.5,2,41,2016
673,Gifu University,Japan,25.4,18.5,16.9,14.7,32.8,-,7318,12.4,4,35,2016
674,Glasgow Caledonian University,United Kingdom,17.1,55,10.4,24.2,29.9,-,13527,21.6,16,60,2016
675,University of Greenwich,United Kingdom,15.7,81.8,9.5,17.7,30,-,18096,24.6,32,53,2016
676,Hacettepe University,Turkey,21,19.6,11.8,19.7,28.2,-,39606,20.4,4,56,2016
677,University of Huddersfield,United Kingdom,17.4,55.2,5.4,16.5,28,-,15436,18.1,25,54,2016
678,Hunan University,China,18.3,14.8,15,21.2,46.7,-,42756,24.7,2,43,2016
679,University of Ibadan,Nigeria,22.7,26.1,11.1,4.6,29.2,-,26247,17.1,1,45,2016
680,University of Indonesia,Indonesia,18.1,37.2,8,13.9,40,-,43565,15.8,0,51,2016
681,Inha University,South Korea,20.7,23.5,20,22.5,64.7,-,20353,24.1,3,36,2016
682,I-Shou University,Taiwan,12.8,24.8,11.5,13.3,41,-,16263,29.9,10,45,2016
683,Istanbul University,Turkey,26,20,23.3,10,100,-,82096,41.1,6,44,2016
684,Jagiellonian University,Poland,24,33.5,14.4,30.7,28,-,42835,11.5,5,67,2016
685,Jilin University,China,28.2,20.3,14.4,14.6,42.1,-,65605,13.6,3,46,2016
686,University of Jordan,Jordan,19,53.7,7.7,7.8,28.8,-,35577,13.6,13,67,2016
687,Jordan University of Science and Technology,Jordan,16.4,62.2,6.2,16.4,31.4,-,24686,16.4,23,55,2016
688,Juntendo University,Japan,32.3,16.7,10.5,24,51.1,-,3955,3.7,1,52,2016
689,K.N. Toosi University of Technology,Iran,20.9,7.1,18.1,22.5,45.5,-,7146,24.6,0,32,2016
690,Kaohsiung Medical University,Taiwan,20.6,19.9,22.2,20.5,33.2,-,7009,12.6,5,56,2016
691,Khon Kaen University,Thailand,18.2,31.5,7.4,19.9,35.7,-,39669,16.9,1,62,2016
692,King Mongkutâs University of Technology Thonburi,Thailand,18.2,28.5,11.4,36.2,70.3,-,17791,23.7,1,42,2016
693,Kingston University,United Kingdom,16.9,76.8,12.1,26.7,28.5,-,20778,20.9,34,53,2016
694,Kinki University,Japan,18.5,17,7.9,30,33.2,-,31216,11.6,2,,2016
695,Kobe University,Japan,27.8,21.1,15.4,24.3,45.1,-,15885,8.4,6,33,2016
696,Konkuk University,South Korea,20,22.6,19.6,17,36,-,26483,23.5,6,47,2016
697,Kumamoto University,Japan,23.4,22.2,11.6,28.1,43.1,-,10226,7.6,5,37,2016
698,Kyungpook National University,South Korea,21.1,21.7,16,18.1,34.9,-,27152,14.4,4,42,2016
699,Kyushu Institute of Technology,Japan,19.4,20.7,12.5,14.2,44.1,-,5890,12.1,4,11,2016
700,University of Latvia,Latvia,22.6,31.5,10.2,20.9,28.3,-,15100,26.5,3,68,2016
701,Lille 1 University â Science and Technology,France,20,60.3,8.6,32.4,31.8,-,19599,14.5,18,41,2016
702,University of Lincoln,United Kingdom,17.9,60.5,11.9,26.4,29.3,-,10665,18.9,11,54,2016
703,University of Ljubljana,Slovenia,24.9,34.5,13.6,24,32.3,-,48821,17.6,4,60,2016
704,University of Marrakech Cadi Ayyad,Morocco,17.4,42.7,6.3,12.1,29.2,-,56060,38.7,1,46,2016
705,Miami University,United States of America,19.2,24.8,15.7,36.1,30.2,-,16370,20.5,7,53,2016
706,Middlesex University,United Kingdom,18.5,81,10.6,25.7,-,-,17753,24.7,44,59,2016
707,Moscow Institute of Physics and Technology,Russian Federation,34.3,44.4,16.3,15.5,28,-,5395,7,12,,2016
708,University of Murcia,Spain,19.3,28.3,11.7,28,29.5,-,31460,15.8,6,62,2016
709,Nagasaki University,Japan,22.8,21.9,10.8,14.3,-,-,9137,7.2,4,36,2016
710,University of Nairobi,Kenya,13.7,45.5,9,19.5,28,-,72676,47,1,40,2016
711,National Chengchi University,Taiwan,18.4,33.1,12.5,14,31.3,-,16867,18.4,10,57,2016
712,National Chung Cheng University,Taiwan,21.3,14.2,20.3,15.7,40.8,-,11989,22.9,1,,2016
713,National Chung Hsing University,Taiwan,20.2,16.9,16.8,24.5,42.5,-,15632,20.3,4,39,2016
714,National Taipei University of Technology,Taiwan,17.8,16,14.6,16.4,81.3,-,10227,16.5,3,25,2016
715,National Taiwan Ocean University,Taiwan,18.1,20.3,21,18.2,49.3,-,8240,20.9,5,30,2016
716,National University of CÃ³rdoba,Argentina,16,28.1,9,12.5,28.6,-,108373,38.1,2,62,2016
717,National University of Science and Technology (MISiS),Russian Federation,24.8,33.7,17.5,10.8,67.2,-,4441,6.7,13,43,2016
718,National University of Sciences and Technology,Pakistan,21.4,31.3,7,35,31.3,-,9808,7.8,3,27,2016
719,Niigata University,Japan,21.9,19.3,10.1,17.5,33,-,12460,8.5,3,37,2016
720,Northumbria University,United Kingdom,17.7,55.1,10.9,29.2,29.1,-,22750,19.3,16,55,2016
721,Northwestern Polytechnical University,China,23.4,15.2,15.4,3.5,28,-,23056,14.1,3,25,2016
722,Nottingham Trent University,United Kingdom,16.5,52.7,8.9,27.3,28.4,-,21852,17.4,18,55,2016
723,Oakland University,United States of America,18.1,23.3,11.9,21.9,30.3,-,14584,19.8,2,60,2016
724,Ocean University of China,China,18.9,15.6,10.7,12.9,50.1,-,36205,20.6,1,40,2016
725,Ohio University,United States of America,25,33.6,14.9,24.6,30.1,-,22224,20,10,50,2016
726,Okayama University,Japan,24.3,20.6,14.9,25.3,48,-,13035,8.6,3,38,2016
727,Osaka Prefecture University,Japan,21.6,17.6,10.2,17.5,41.5,-,8051,7.5,3,36,2016
728,University of Pardubice,Czech Republic,15.9,23.4,11.9,11.1,28.3,-,10671,19.8,4,55,2016
729,University of Paris North â Paris 13,France,17.5,46.4,11.6,36.2,28,-,23026,23.4,22,60,2016
730,Paris-Sorbonne University â Paris 4,France,31.1,44.2,21.3,7.1,28.5,-,21580,27.4,21,69,2016
731,University of Patras,Greece,18.5,30.6,12.1,28.8,48.3,-,29251,40.9,4,46,2016
732,University of PÃ©cs,Hungary,19.7,50.8,9,23.4,28.4,-,21819,15.4,10,,2016
733,Polytechnic University of Valencia,Spain,20.3,32.9,12.7,34.3,43.8,-,33172,13.6,7,36,2016
734,Pontifical Catholic University of ParanÃ¡,Brazil,18.4,18.6,6.5,32.2,28,-,7741,10.9,2,1,2016
735,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,21.1,18.7,10.9,27.6,52.3,-,14797,10.1,0,50,2016
736,Pontifical Catholic University of ValparaÃ­so,Chile,18.4,35.7,8,10.4,44.3,-,13493,10.4,0,45,2016
737,Prince of Songkla University,Thailand,15.3,31,7,22.2,31.6,-,38274,16.1,1,69,2016
738,Qatar University,Qatar,9.9,99.9,10.3,22.3,55.2,-,9583,19,42,74,2016
739,Rio de Janeiro State University (UERJ),Brazil,21.7,16.8,9.1,12.3,30.8,-,28757,10.1,0,46,2016
740,Rochester Institute of Technology,United States of America,17.4,29.8,13.4,25.1,30.4,-,12965,13.5,13,34,2016
741,Saitama University,Japan,18.6,20.6,9.6,23.4,29.6,-,7469,11.7,2,33,2016
742,University of Salford,United Kingdom,20.8,66.4,12.1,21.2,28.8,-,16152,17,25,51,2016
743,"University of Santiago, Chile (USACH)",Chile,17.6,40.4,11.3,10.2,31,-,22739,23.6,1,39,2016
744,SÃ£o Paulo State University (UNESP),Brazil,28,18.7,22.6,6.7,40.1,-,50594,13,5,52,2016
745,Savitribai Phule Pune University,India,38.3,17.3,12.4,11.4,29.3,-,4858,14.6,3,25,2016
746,University of Science and Technology Beijing,China,25.1,15.6,22.4,6.9,89.7,-,22780,15.1,4,36,2016
747,Sejong University,South Korea,18.9,25.2,12.2,38.7,35.4,-,11704,15.5,3,43,2016
748,University of Seoul,South Korea,22.8,18.7,17.5,21.4,28.9,-,10243,19,3,36,2016
749,Shahid Beheshti University,Iran,20.5,13.8,19,11.4,58.9,-,17800,24.9,1,52,2016
750,Shanghai University,China,19.1,15.8,16.1,14.8,45.7,-,46044,17.5,3,48,2016
751,Shantou University,China,17.6,30.7,9.1,28.3,30.7,-,9593,13.5,0,48,2016
752,Sheffield Hallam University,United Kingdom,17.3,47,9.4,20.1,28.6,-,27477,18.8,15,53,2016
753,Shinshu University,Japan,20.8,20.3,8.3,22,31.6,-,11232,9.6,3,,2016
754,Showa University,Japan,28.5,14,7.9,7,-,-,3675,2.5,0,57,2016
755,Sichuan University,China,25,15.7,18.4,16.1,90.8,-,65035,14.5,2,48,2016
756,University of Silesia in Katowice,Poland,17.7,18.5,8,20.4,28.1,-,32764,17.3,1,65,2016
757,Slovak University of Technology in Bratislava,Slovakia,23.3,30.6,8.6,24.9,33.2,-,16400,15.3,2,31,2016
758,Sogang University,South Korea,21.5,27.7,24.8,20.5,46.8,-,10625,24.1,7,43,2016
759,Sophia University,Japan,22,32.8,9.4,5.3,29.5,-,12799,24.3,8,53,2016
760,University of South Africa,South Africa,18.4,28.7,11.3,9.4,28.8,-,197102,108.5,9,65,2016
761,Southern Federal University,Russian Federation,21.9,17.3,8.2,9.2,39.5,-,27556,9,3,56,2016
762,University of Southern Mississippi,United States of America,21,20.8,11.8,20.1,39.9,-,14569,18.5,3,63,2016
763,University of Southern Queensland,Australia,18.4,63,13.1,14.4,28.8,-,13761,29.2,21,55,2016
764,Suez Canal University,Egypt,22.6,31.6,5.9,16,-,-,16817,6,,65,2016
765,Sultan Qaboos University,Oman,21.3,71.5,10.6,16,37.6,-,7089,9,3,50,2016
766,Suranaree University of Technology,Thailand,21.1,25.9,11.6,18.4,38.1,-,12650,32.9,1,50,2016
767,University of Szeged,Hungary,20,46.9,10.5,20.5,33.2,-,22684,13.8,9,58,2016
768,Taipei Medical University,Taiwan,25.7,26.5,21.7,19,42.2,-,6001,11.1,6,58,2016
769,Taras Shevchenko National University of Kyiv,Ukraine,27.9,28.2,11,4.2,28,-,22686,8.2,2,45,2016
770,Technical University of Madrid,Spain,21.8,39.5,14.6,24.5,38.3,-,41500,13.8,11,32,2016
771,University of Tehran,Iran,26.1,16.5,16.9,15.8,-,-,53802,27,1,45,2016
772,University of Texas at El Paso,United States of America,18.6,30.4,18.7,18.4,-,-,19123,29,7,54,2016
773,Texas Tech University,United States of America,27.9,36.8,17.2,22,-,-,29512,20.9,7,46,2016
774,Tokai University,Japan,17.9,19.3,7.6,15.3,34.4,-,29700,12.7,1,27,2016
775,Tokushima University,Japan,25.3,16.8,21.6,12.8,59.6,-,7519,8.9,3,34,2016
776,Tokyo University of Marine Science and Technology,Japan,27.9,24.5,12.4,7.7,57.9,-,2597,11.1,7,34,2016
777,Tokyo University of Science,Japan,23,15.4,24.1,21.4,37.6,-,20243,25.7,2,20,2016
778,Tomsk State University,Russian Federation,34.8,36.9,20.8,7.6,44,-,10413,9.9,12,60,2016
779,Tottori University,Japan,24.3,16.7,10.1,9.6,34.5,-,6248,8.2,2,34,2016
780,Toyohashi University of Technology,Japan,22,25.4,18.9,15.8,50.3,-,2153,9.3,9,9,2016
781,Universiti Kebangsaan Malaysia,Malaysia,24.3,29.7,15.9,10.9,28.4,-,24227,11.8,12,62,2016
782,Universiti Putra Malaysia,Malaysia,25.3,50.1,20.9,10.2,34.2,-,23883,12.2,16,63,2016
783,Universiti Sains Malaysia,Malaysia,26.9,44.2,16.6,12.4,34.4,-,28179,14.8,10,61,2016
784,Universiti Teknologi MARA,Malaysia,15.2,14.8,7.7,18.2,28.3,-,69268,16.8,0,65,2016
785,Ural Federal University,Russian Federation,24.8,17.3,10.6,16.8,35.6,-,28427,10.1,3,48,2016
786,V.N. Karazin Kharkiv National University,Ukraine,21.7,48.4,8.9,1.7,28.8,-,14410,9.7,22,53,2016
787,University of Vigo,Spain,18.4,30.7,10.5,31.8,38.1,-,22793,19,3,51,2016
788,Vilnius University,Lithuania,18.3,40.8,13.6,26.1,41,-,19019,14.2,4,65,2016
789,Warsaw University of Technology,Poland,19.4,20.7,8.5,40.3,47.4,-,34572,14.5,3,34,2016
790,Waseda University,Japan,23.6,29.7,14.6,29.4,32.4,-,52316,16.9,8,35,2016
791,University of West Bohemia,Czech Republic,16.3,23.1,9.7,29.8,32.1,-,15639,21.5,2,52,2016
792,University of the West of England,United Kingdom,16.9,48.5,11.2,34.6,28.5,-,22525,21.4,15,53,2016
793,West University of TimiÅoara,Romania,16.1,21,3.9,22.4,-,-,12933,19,3,62,2016
794,University of Westminster,United Kingdom,17.3,81.9,11.7,21.1,28.5,-,16609,21,43,57,2016
795,Xidian University,China,17.9,12.8,12.1,8.9,83.7,-,31618,16.4,2,29,2016
796,Yeungnam University,South Korea,18.6,24.3,10.9,26.5,35.4,-,21958,15.3,3,48,2016
797,YÄ±ldÄ±z Technical University,Turkey,14.5,14.9,7.6,19.3,44,-,31268,28.7,2,36,2016
798,Yokohama City University,Japan,24,16.1,10.2,36.4,37.9,-,4122,3.7,3,,2016
799,Yokohama National University,Japan,20.1,23.3,16,13.5,40.4,-,10117,12.1,8,28,2016
800,Yuan Ze University,Taiwan,16.2,17.7,18.3,28.6,39.8,-,8663,20.6,4,43,2016
